imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/8/1/8166253c-c6ac-4b5e-9746-09ce3774c66b.png?1562088301;True;Welkin Hawk;W
https://cards.scryfall.io/png/front/6/a/6a9fb486-1d6a-478e-af6e-fd8539dc646d.png?1562087845;True;Zealots en-Dal;W
https://cards.scryfall.io/png/front/9/a/9aab7526-5825-4f31-92ff-be25ab5af2f5.png?1562088326;True;Aether Tide;U
https://cards.scryfall.io/png/front/5/2/52f36bb8-5a97-4596-8ca3-707665770c76.png?1562087835;True;Cunning;U
https://cards.scryfall.io/png/front/e/3/e3e03323-43e8-4ddc-a874-211a97fd7648.png?1562089256;True;Dominating Licid;U
https://cards.scryfall.io/png/front/4/6/460b2ec6-0180-4214-acca-c9eed778ef50.png?1562087821;True;Equilibrium;U
https://cards.scryfall.io/png/front/9/1/91971e19-61ce-45ac-b700-9ffca5091a27.png?1562088320;True;Ertai, Wizard Adept;U
https://cards.scryfall.io/png/front/a/6/a6f9103e-dcc2-4f7a-a8ca-eaa831f5f83b.png?1562088339;True;Fade Away;U
https://cards.scryfall.io/png/front/7/b/7bc232d4-ab4f-4d88-a9ec-72403d05ec04.png?1562088296;True;Keeper of the Mind;U
https://cards.scryfall.io/png/front/3/a/3a97f019-5ad9-4520-ba79-2c9b259748d9.png?1562087816;True;Mana Breach;U
https://cards.scryfall.io/png/front/6/e/6e091dd6-149f-46ea-bae0-224e79e3aacb.png?1595438216;True;Mind Over Matter;U
https://cards.scryfall.io/png/front/1/6/16417e94-e33f-4ed4-bb3e-52f29f7d441b.png?1562087343;True;Mirozel;U
https://cards.scryfall.io/png/front/d/6/d61376ad-21c8-4d34-b37d-ed60877f5d4a.png?1562088814;True;Oath of Scholars;U
https://cards.scryfall.io/png/front/3/7/371720a2-ec3f-43a5-9551-c018e164e79f.png?1562087377;True;Robe of Mirrors;U
https://cards.scryfall.io/png/front/9/4/94af81f2-383c-4129-b8dc-60633c3f4ea1.png?1562088323;True;Rootwater Mystic;U
https://cards.scryfall.io/png/front/7/1/71217af5-3538-4e42-9343-3949b5306671.png?1562087855;True;School of Piranha;U
https://cards.scryfall.io/png/front/6/f/6fc17186-e786-46a3-9812-4a6e367e78b9.png?1562087853;True;Whiptongue Frog;U
https://cards.scryfall.io/png/front/9/4/947109f9-7035-4a2a-bbc2-a2958f8c5d01.png?1593864177;True;Cat Burglar;B
https://cards.scryfall.io/png/front/5/0/50c33f18-0a5c-4e46-ab0d-6e450915594f.png?1562087832;True;Culling the Weak;B
https://cards.scryfall.io/png/front/1/2/127b8994-fff8-4500-8ab4-244eeb3ed110.png?1562087338;True;Dauthi Cutthroat;B
https://cards.scryfall.io/png/front/b/d/bdb04d81-b0ab-4bc7-935d-c31005887240.png?1562088783;True;Entropic Specter;B
https://cards.scryfall.io/png/front/4/7/47f6301a-d581-4aaf-9993-3013323074aa.png?1562087828;True;Grollub;B
https://cards.scryfall.io/png/front/6/b/6b641171-35bc-4945-ada9-3ea28ea9fabf.png?1562087846;True;Keeper of the Dead;B
https://cards.scryfall.io/png/front/c/3/c3c92a7f-a250-4497-aa7a-0394e94ef13d.png?1562088792;True;Mind Maggots;B
https://cards.scryfall.io/png/front/a/1/a10531d8-fc99-4a2b-94b0-97a25521d725.png?1562088332;True;Nausea;B
https://cards.scryfall.io/png/front/1/1/1102f35a-ae62-479d-b61c-31a82978aedd.png?1562087335;True;Oath of Ghouls;B
https://cards.scryfall.io/png/front/6/6/669ad60b-4053-4f07-9072-52e6ff65b4e3.png?1562087842;True;Pit Spawn;B
https://cards.scryfall.io/png/front/a/8/a8493df6-9954-4e33-867c-ca4bcf3953b2.png?1562088776;True;Plaguebearer;B
https://cards.scryfall.io/png/front/6/a/6a9d4e11-ce2e-445a-9536-756a6687d6d7.png?1562087843;True;Scare Tactics;B
https://cards.scryfall.io/png/front/8/f/8ff06c7d-5e78-4bcf-864b-34487f6555b2.png?1562088317;True;Slaughter;B
https://cards.scryfall.io/png/front/6/4/64003772-c62f-4728-a00c-48c78991c6ae.png?1562087840;True;Spike Cannibal;B
https://cards.scryfall.io/png/front/a/9/a9406050-d76b-4569-a463-e21acaf84166.png?1562088777;True;Cinder Crawler;R
https://cards.scryfall.io/png/front/7/1/71a482cf-a1cd-47b5-a76a-08e03965c679.png?1562087856;True;Dizzying Gaze;R
https://cards.scryfall.io/png/front/c/a/ca75f6e9-5eee-4904-88c0-71ec730a0f23.png?1562088798;True;Fighting Chance;R
https://cards.scryfall.io/png/front/9/b/9bf246ca-9dfc-400f-8883-acc80ac016e1.png?1562088327;True;Keeper of the Flame;R
https://cards.scryfall.io/png/front/e/d/ed8708d2-2c73-4da5-b6ff-41c083b59caa.png?1562089259;True;Oath of Mages;R
https://cards.scryfall.io/png/front/0/a/0afaf142-dbca-45bf-aea2-01c53bda635a.png?1562086899;True;Onslaught;R
https://cards.scryfall.io/png/front/5/3/53320321-4f02-40ee-8171-2375b1d4ed66.png?1562087836;True;Paroxysm;R
https://cards.scryfall.io/png/front/6/d/6d00b68b-8b6a-48c9-8911-2a3270897091.png?1562087848;True;Ravenous Baboons;R
https://cards.scryfall.io/png/front/9/0/90d27b79-a22d-48d9-86b2-7ad02cab8697.png?1562088319;True;Reckless Ogre;R
https://cards.scryfall.io/png/front/5/a/5a0e9433-88d7-4bfc-99a0-ff47807fd594.png?1562087838;True;Scalding Salamander;R
https://cards.scryfall.io/png/front/0/5/05530d5a-dcb6-403e-9e35-224c7b5cf615.png?1562086889;True;Sonic Burst;R
https://cards.scryfall.io/png/front/f/c/fca9fd31-639a-4fbc-84bd-c3078df29c0a.png?1562089271;True;Avenging Druid;G
https://cards.scryfall.io/png/front/2/0/20aae577-9683-4d9b-bfd5-52702b38d3a7.png?1562087361;True;Bequeathal;G
https://cards.scryfall.io/png/front/b/9/b990ffe5-fd2a-4646-bac3-8e52cdc328aa.png?1562088782;True;Elven Palisade;G
https://cards.scryfall.io/png/front/d/f/dfa69a8e-1b75-4d93-918d-d772cec69e99.png?1562089255;True;Elvish Berserker;G
https://cards.scryfall.io/png/front/c/b/cb80105c-d2c0-4f8c-9302-5e6152a60f54.png?1562088801;True;Jackalope Herd;G
https://cards.scryfall.io/png/front/c/c/cccccf78-8b00-406b-a2b7-0e6ba76703d0.png?1562088804;True;Keeper of the Beasts;G
https://cards.scryfall.io/png/front/4/b/4bf4da70-c656-4e40-bb0f-68e9dda024c9.png?1562087830;True;Plated Rootwalla;G
https://cards.scryfall.io/png/front/d/b/db6d9d28-3a05-4dfa-a322-36b4cc2697d4.png?1562089253;True;Predatory Hunger;G
https://cards.scryfall.io/png/front/7/b/7be9714d-125f-4700-879d-b920fe9f1b68.png?1562088298;True;Pygmy Troll;G
https://cards.scryfall.io/png/front/9/9/99121a2b-c735-47be-b01e-cdf59809e7f3.png?1562088324;True;Rabid Wolverines;G
https://cards.scryfall.io/png/front/f/5/f5707560-fcc6-4aca-adce-d41de45f37e8.png?1562089268;True;Resuscitate;G
https://cards.scryfall.io/png/front/3/a/3a840bba-4725-45fd-885f-1b3d615dfa97.png?1562087814;True;Rootwater Alligator;G
https://cards.scryfall.io/png/front/f/6/f6a496a4-1b4c-4c5d-99e5-ec40601c759d.png?1562089270;True;Skyshroud Elite;G
https://cards.scryfall.io/png/front/1/9/19d809c1-e674-40b8-816d-c45d77c66722.png?1562087347;True;Skyshroud War Beast;G
https://cards.scryfall.io/png/front/2/b/2ba85b2f-37da-4595-9880-8e9f1ddbac09.png?1562087373;True;Song of Serenity;G
https://cards.scryfall.io/png/front/f/0/f0d9b671-344b-460d-8f65-d65129db91c3.png?1562089260;True;Spike Rogue;G
https://cards.scryfall.io/png/front/3/9/399c06d5-af2a-47a1-9239-ff14224a026b.png?1562087380;True;Medicine Bag;I
https://cards.scryfall.io/png/front/c/7/c786ea5b-52ad-4d1b-855e-ce6d0b9af67e.png?1562088795;True;Memory Crystal;I
https://cards.scryfall.io/png/front/d/5/d5d5a0c6-916c-428a-ae66-8adc8844e56e.png?1562088811;True;Null Brooch;I
https://cards.scryfall.io/png/front/1/a/1a115563-81da-42f6-95c4-22ae7bb51a0f.png?1562087350;True;Transmogrifying Licid;I
https://cards.scryfall.io/png/front/e/1/e11bf79b-a951-4d0c-acdf-d8ba5290a648.png?1562937082;True;Farrelite Priest;W
https://cards.scryfall.io/png/front/0/8/08ee87a0-a7eb-4472-9045-85d11e8a1501.png?1562896711;True;Heroism;RW
https://cards.scryfall.io/png/front/9/6/96b2a8d4-7c06-454c-9923-553294aada4f.png?1562922998;True;Icatian Infantry;W
https://cards.scryfall.io/png/front/c/f/cf9521ae-6fac-4d86-9c60-adecaae5687d.png?1562933804;True;Icatian Moneychanger;W
https://cards.scryfall.io/png/front/d/7/d7690cdd-6610-4310-9e93-60dc4db2ae8d.png?1587910808;True;Icatian Priest;W
https://cards.scryfall.io/png/front/1/5/15f6d115-c02d-45a3-aa6d-402964df47dd.png?1562899190;True;Icatian Skirmishers;W
https://cards.scryfall.io/png/front/1/8/18f1cc24-a5fc-43cc-b558-ac7901c48b81.png?1562899707;True;Homarid;U
https://cards.scryfall.io/png/front/c/1/c17c6416-86d6-46ea-aea1-41b98a66b250.png?1587910868;True;Homarid Shaman;U
https://cards.scryfall.io/png/front/f/b/fb1cccdc-9c4d-4ef3-807b-278e6fd23230.png?1562942270;True;Homarid Warrior;U
https://cards.scryfall.io/png/front/a/e/ae7a9e9a-d1f8-44c5-9f79-a1201acfb5fc.png?1562927462;True;Merseine;U
https://cards.scryfall.io/png/front/3/1/316d25ae-7ac6-4f5b-93ab-0e0e28ec104b.png?1587910878;True;Svyelunite Priest;U
https://cards.scryfall.io/png/front/4/4/445c4767-6261-449c-bb57-713e2a2bb0bf.png?1562907476;True;Tidal Flats;U
https://cards.scryfall.io/png/front/b/2/b2192c7b-ef6f-4ff6-9017-b1a125340517.png?1562928132;True;Tidal Influence;U
https://cards.scryfall.io/png/front/2/b/2b3cc91d-6f87-4f2e-b3c7-8181d19a1f0b.png?1562903013;True;Vodalian Mage;U
https://cards.scryfall.io/png/front/9/9/99d22f83-1171-4b5c-8a72-956db26d7c60.png?1562923580;True;Vodalian Soldiers;U
https://cards.scryfall.io/png/front/c/d/cd962ff0-4aa6-453e-931e-bd36fc034273.png?1562933491;True;Vodalian War Machine;U
https://cards.scryfall.io/png/front/6/2/62982970-e8b8-4659-bcf0-21aab662d89d.png?1587856196;True;Initiates of the Ebon Hand;B
https://cards.scryfall.io/png/front/c/4/c4e732fb-cbef-4fd8-b704-e4d513a6cf2d.png?1587910910;True;Thrull Wizard;B
https://cards.scryfall.io/png/front/0/6/06883fd2-eccd-47c6-8c34-10d95e923685.png?1562896305;True;Tourach's Chant;B
https://cards.scryfall.io/png/front/d/7/d77f6401-a9fb-449c-b511-6fb837055bb4.png?1562935294;True;Tourach's Gate;B
https://cards.scryfall.io/png/front/1/d/1d50bf06-97ab-4874-a484-9289f41dc98e.png?1587910946;True;Dwarven Armorer;R
https://cards.scryfall.io/png/front/e/a/ea9a38b1-4676-425a-b40d-4fb478966024.png?1587910956;True;Dwarven Lieutenant;R
https://cards.scryfall.io/png/front/8/7/87024efe-4a74-49fe-a43a-480bed0a650a.png?1562920016;True;Goblin Flotilla;R
https://cards.scryfall.io/png/front/a/0/a0a27ac3-2273-469a-92ba-3f4a3d55de6f.png?1562924985;True;Goblin Kites;R
https://cards.scryfall.io/png/front/2/a/2a0185f3-fbc0-44d7-b933-30627cda1bf9.png?1562902750;True;Goblin War Drums;R
https://cards.scryfall.io/png/front/2/8/28e08767-7e92-4ff4-b0d8-196565fbc23c.png?1562902538;True;Orcish Spy;R
https://cards.scryfall.io/png/front/9/0/907a3396-706b-4ca2-9973-bca758986032.png?1562921822;True;Raiding Party;R
https://cards.scryfall.io/png/front/c/5/c52743f0-5c5b-46b9-bbbd-67950d4c89e5.png?1616400355;True;Elven Fortress;G
https://cards.scryfall.io/png/front/d/4/d414bf5a-2604-426c-8c68-5c1696557b57.png?1562934631;True;Elvish Scout;G
https://cards.scryfall.io/png/front/9/d/9d970195-0a09-4cb4-a2c0-c16fcab5c859.png?1562924333;True;Thelon's Chant;G
https://cards.scryfall.io/png/front/9/b/9b868846-cc3c-4756-a5dd-2335bb380567.png?1562923972;True;Thelon's Curse;GU
https://cards.scryfall.io/png/front/5/4/5400ff25-c70e-4095-a228-190601b86043.png?1587911014;True;Thelonite Monk;G
https://cards.scryfall.io/png/front/7/f/7f95de4a-7fae-42bc-9660-39ea7685ca02.png?1587911024;True;Balm of Restoration;I
https://cards.scryfall.io/png/front/8/6/860a9ba3-e4c4-4af9-bdfe-1ada39289fd5.png?1562919860;True;Conch Horn;I
https://cards.scryfall.io/png/front/2/6/262b8788-c5a0-4c8e-9d58-b769b1b0a2ff.png?1610195174;True;Delif's Cone;I
https://cards.scryfall.io/png/front/1/4/14749600-9eca-4122-b04f-30ddda091b74.png?1562898887;True;Delif's Cube;I
https://cards.scryfall.io/png/front/a/4/a419c9e3-5615-44f9-9256-94a3022bb69f.png?1562925620;True;Draconian Cylix;I
https://cards.scryfall.io/png/front/a/a/aa5deb95-79a6-4398-b82a-c1df169550d9.png?1562926815;True;Implements of Sacrifice;I
https://cards.scryfall.io/png/front/2/1/213d6e0d-5ec9-441e-a38d-50ce44583e4b.png?1562901153;True;Spirit Shield;I
https://cards.scryfall.io/png/front/4/1/4137160b-5248-4fbd-8ae8-25e9afd8fb5c.png?1562906976;True;Zelyon Sword;I
https://cards.scryfall.io/png/front/6/3/639ae988-d1d1-4ead-b0f8-47fc39eb64a0.png?1562913425;True;Bottomless Vault;B
https://cards.scryfall.io/png/front/a/3/a3142ded-ff62-4817-aa54-75a7ea4498a6.png?1562925448;True;Dwarven Hold;R
https://cards.scryfall.io/png/front/9/0/90845410-e09a-4753-ad4c-bf2b2f3c95ac.png?1562921836;True;Hollow Trees;G
https://cards.scryfall.io/png/front/d/7/d7cd8d8c-52c7-402f-92e1-5e5866f2555a.png?1562935378;True;Icatian Store;W
https://cards.scryfall.io/png/front/3/f/3f6f1fcb-d903-4a31-abab-40488569eef6.png?1562906669;True;Sand Silos;U
https://cards.scryfall.io/png/front/1/5/15dd7832-3f0c-417c-ab4c-103790c78896.png?1583453583;True;Council Guardian;W
https://cards.scryfall.io/png/front/1/6/166d21f0-4ac8-44a0-bdd6-ae5ba8faec71.png?1583453854;True;Lapse of Certainty;W
https://cards.scryfall.io/png/front/8/b/8bb24670-698b-46f7-94aa-3901f7d2b7dc.png?1583453122;True;Proclamation of Rebirth;W
https://cards.scryfall.io/png/front/0/9/0964d2a4-54de-406d-9d24-de05e728d27a.png?1583453282;True;Wall of Shards;W
https://cards.scryfall.io/png/front/3/0/30ce5bc6-cd22-4855-82b1-2a8c224e0764.png?1583453360;True;Misthollow Griffin;U
https://cards.scryfall.io/png/front/5/7/57ce0504-68af-43c3-9930-7e69e2655bc0.png?1583453427;True;Bringer of the Black Dawn;BGRUW
https://cards.scryfall.io/png/front/2/3/23a927c2-ded1-4014-a692-2af965eb3ed8.png?1583453454;True;Echoing Decay;B
https://cards.scryfall.io/png/front/e/4/e49bc2c2-f6a8-4b02-9827-644b3ba913a4.png?1583453473;True;Herald of Leshrac;B
https://cards.scryfall.io/png/front/8/4/84b1a2d9-9b48-4eeb-8971-b1ebe1b0e0cb.png?1591401571;True;Nezumi Shortfang // Stabwhisker the Odious;B
https://cards.scryfall.io/png/front/8/a/8a8e0464-3f05-4719-ad42-577954751da8.png?1583453558;True;Braid of Fire;R
https://cards.scryfall.io/png/front/c/f/cf26e172-7fbb-4bbb-b071-c3060842ed12.png?1583453621;True;Guerrilla Tactics;R
https://cards.scryfall.io/png/front/7/1/71b2046a-62a6-453b-8ee5-982ddec3b18f.png?1583453628;True;Lightning Storm;R
https://cards.scryfall.io/png/front/f/6/f64099ca-28ea-4ae8-ab6a-04274cc47fd2.png?1583453645;True;Ogre Gatecrasher;R
https://cards.scryfall.io/png/front/f/f/ffb4429d-ff97-46d9-8ae0-5382c8ce6594.png?1588680886;True;Archetype of Endurance;G
https://cards.scryfall.io/png/front/f/6/f656c45c-60f8-4588-9f18-67e7a5e2ae05.png?1583453712;True;Boreal Druid;G
https://cards.scryfall.io/png/front/b/d/bd61a4de-4b3a-4098-80d9-69f4f4f1b791.png?1583453807;True;Myojin of Life's Web;G
https://cards.scryfall.io/png/front/1/d/1d753346-908f-4fc0-91e7-f183cc8ef209.png?1583453862;True;Sheltering Ancient;G
https://cards.scryfall.io/png/front/c/6/c6f244dc-5361-4a89-8278-8b15e413c72e.png?1583453870;True;Sosuke, Son of Seshiro;G
https://cards.scryfall.io/png/front/6/9/6917eb5b-a00c-4268-bc66-795fab2d227f.png?1583453957;True;Sen Triplets;BUW
https://cards.scryfall.io/png/front/b/f/bf0cbe51-94a3-455e-8224-2fcbbaa041ab.png?1583453982;True;Gilder Bairn;GU
https://cards.scryfall.io/png/front/f/d/fd3ed905-503c-43f4-a858-ec8bbef4d11a.png?1583453998;True;Noggle Bandit;RU
https://cards.scryfall.io/png/front/8/8/880bb12d-48ce-4b27-ae0a-2a5192d66d01.png?1586051282;True;Wear // Tear;RW
https://cards.scryfall.io/png/front/8/6/862c7be6-1b9f-4df4-80d5-9a3b63946497.png?1583453036;True;Geth's Grimoire;I
https://cards.scryfall.io/png/front/2/a/2ae5baac-2a1e-42c3-b146-ecca9d21f044.png?1583453065;True;Lantern of Insight;I
https://cards.scryfall.io/png/front/3/9/39f6aecb-5420-46e3-8eb0-bb560ad5b37e.png?1583453088;True;Lich's Mirror;I
https://cards.scryfall.io/png/front/1/c/1c5d56f1-6a28-455d-b2b8-c7b99733a088.png?1583453096;True;Magewright's Stone;I
https://cards.scryfall.io/png/front/8/7/87c59ce9-84f1-493d-ac5a-302b2c18b9bd.png?1583453201;True;Minamo, School at Water's Edge;U
https://cards.scryfall.io/png/front/e/0/e0de48b1-b61f-408e-915a-602309ded8ea.png?1583453227;True;Shizo, Death's Storehouse;B
https://cards.scryfall.io/png/front/3/f/3ffd46f5-afd1-4130-b019-d8822e61fdfa.png?1562824524;True;Abzan Advantage;W
https://cards.scryfall.io/png/front/c/4/c4195373-e902-4fc3-aead-1f6e728dbbae.png?1562829610;True;Abzan Skycaptain;W
https://cards.scryfall.io/png/front/1/0/10aeac19-6892-448e-9e5f-302051a089fc.png?1562822548;True;Arashin Cleric;W
https://cards.scryfall.io/png/front/0/5/05f7a3b1-4d92-4d32-a823-2e774c6e7e73.png?1562822095;True;Aven Skirmisher;W
https://cards.scryfall.io/png/front/8/8/8801465e-295f-4b6b-a321-120f1b1edd0b.png?1562827336;True;Channel Harm;W
https://cards.scryfall.io/png/front/0/8/084c8b16-7aae-4d1f-87c2-6a150f11bb15.png?1562822193;True;Honor's Reward;W
https://cards.scryfall.io/png/front/3/a/3aa2d511-6eec-42dd-9ebe-1260c8527856.png?1562824309;True;Jeskai Barricade;W
https://cards.scryfall.io/png/front/0/b/0bf14a32-b97b-48c7-8395-d9c3626735c1.png?1562822362;True;Mardu Woe-Reaper;W
https://cards.scryfall.io/png/front/0/f/0f22dd6f-807a-48a7-bc69-29aaec7012de.png?1562822490;True;Sage's Reverie;W
https://cards.scryfall.io/png/front/d/4/d4290215-3aec-40b8-aac5-e5c39c035cfe.png?1562830249;True;Wardscale Dragon;W
https://cards.scryfall.io/png/front/d/b/dbb2185d-46c6-44c1-a67c-9b6af872e8eb.png?1562830525;True;Aven Surveyor;U
https://cards.scryfall.io/png/front/a/7/a7bb0f87-a0b3-4389-9580-63db449a2241.png?1562828524;True;Cloudform;U
https://cards.scryfall.io/png/front/2/1/21df7db7-c23b-4dca-b9c8-c785d7007285.png?1562823246;True;Enhanced Awareness;U
https://cards.scryfall.io/png/front/2/a/2ada6302-326b-4ab1-a9a3-ae4fa6a9001c.png?1562823632;True;Jeskai Runemark;U
https://cards.scryfall.io/png/front/1/9/197ec248-70d9-47f4-a53b-99b23f021116.png?1562822856;True;Lotus Path Djinn;U
https://cards.scryfall.io/png/front/c/5/c5708290-60ae-400c-b149-2a63153c2890.png?1562829671;True;Mindscour Dragon;U
https://cards.scryfall.io/png/front/a/c/acdb2388-9ec4-496a-a63e-6b3f33a608a7.png?1562828755;True;Mistfire Adept;U
https://cards.scryfall.io/png/front/3/0/30154ecf-f7ae-435b-a339-0219650bebed.png?1648084844;True;Monastery Siege;U
https://cards.scryfall.io/png/front/e/5/e549a8fc-6001-43db-88b1-ce8ed42a3443.png?1562830917;True;Neutralizing Blast;U
https://cards.scryfall.io/png/front/b/d/bd9e8a25-2e71-431b-897f-8b62520a3ce9.png?1562829343;True;Rakshasa's Disdain;U
https://cards.scryfall.io/png/front/2/0/20afe614-a367-461a-a67b-02d5ed634cc5.png?1562823165;True;Rite of Undoing;U
https://cards.scryfall.io/png/front/e/d/ed9ff175-2e4c-4658-813e-1bfb4b9a6ca0.png?1562831316;True;Shifting Loyalties;U
https://cards.scryfall.io/png/front/a/0/a08b7a1e-b404-41ea-875f-b3468501cb4b.png?1562828177;True;Temporal Trespass;U
https://cards.scryfall.io/png/front/5/b/5b5d96a9-11dd-44cc-baf1-bab298ae03f0.png?1562825556;True;Whisk Away;U
https://cards.scryfall.io/png/front/9/f/9fed1c4d-f11e-476a-bbb2-06ffc6e261f3.png?1562828160;True;Will of the Naga;U
https://cards.scryfall.io/png/front/7/c/7c9b5baf-6163-48a9-b58d-195edfeb437d.png?1562826854;True;Battle Brawler;B
https://cards.scryfall.io/png/front/6/9/69dfaafe-2fbd-4f2f-913d-ea64e4ce44cd.png?1562826140;True;Dark Deal;B
https://cards.scryfall.io/png/front/6/9/69faf63b-f39b-4005-a35d-1204faaa6d57.png?1562826141;True;Diplomacy of the Wastes;B
https://cards.scryfall.io/png/front/5/a/5a672979-024a-4f69-91ae-a2cf4055e0a8.png?1562825516;True;Fearsome Awakening;B
https://cards.scryfall.io/png/front/1/2/120f7d4a-27b3-43e8-a301-c81d4d403a8f.png?1562822571;True;Ghastly Conscription;B
https://cards.scryfall.io/png/front/0/5/05d4da1d-5b8c-43be-aa30-22df69c0cc23.png?1562822093;True;Hooded Assassin;B
https://cards.scryfall.io/png/front/7/c/7c588d7a-e352-40a0-9fc7-55c7b4bfd013.png?1562826841;True;Merciless Executioner;B
https://cards.scryfall.io/png/front/2/9/292326cd-4b90-40c6-88b1-f8560fde236c.png?1562823555;True;Orc Sureshot;B
https://cards.scryfall.io/png/front/3/6/367945dd-871a-46c9-b047-c701e664d2bb.png?1648084855;True;Palace Siege;B
https://cards.scryfall.io/png/front/5/8/58c1bdbc-2bf4-4036-bf83-669c27458c6e.png?1562825450;True;Qarsi High Priest;B
https://cards.scryfall.io/png/front/b/b/bbf9a803-473a-4c38-b352-d47c4fd93d5e.png?1562829283;True;Reach of Shadows;B
https://cards.scryfall.io/png/front/2/7/2791f1a5-bf29-48ac-8a41-88b7f97ede41.png?1562823489;True;Sibsig Host;B
https://cards.scryfall.io/png/front/f/8/f88297c1-c612-47bf-80b7-374099b00e07.png?1562831710;True;Sibsig Muckdraggers;B
https://cards.scryfall.io/png/front/1/6/169748df-10ac-4db4-ba94-192345c6fad3.png?1562822743;True;Tasigur's Cruelty;B
https://cards.scryfall.io/png/front/e/7/e72f0a37-32d6-4c1f-858d-7eec096dd42a.png?1562831028;True;Bloodfire Enforcers;R
https://cards.scryfall.io/png/front/8/1/81c1cdbe-5ddb-4cc6-975b-42f3f1ee4749.png?1562827087;True;Break Through the Line;R
https://cards.scryfall.io/png/front/7/7/77b7bf2a-9d68-4aa8-a0b1-5df22a5a3c1b.png?1562826661;True;Dragonrage;R
https://cards.scryfall.io/png/front/a/c/ac4272ca-bb15-415c-a589-a472953a0dd9.png?1562828722;True;Friendly Fire;R
https://cards.scryfall.io/png/front/5/b/5b3bfeb6-95d6-4f00-8981-c6d3c9c93f67.png?1562825544;True;Goblin Heelcutter;R
https://cards.scryfall.io/png/front/0/2/02f7c596-5633-41e8-adcd-d4dc6eae5c88.png?1562821995;True;Hungering Yeti;R
https://cards.scryfall.io/png/front/3/3/333df10b-7db4-4f8a-a754-e8a630b26cac.png?1562824057;True;Mardu Runemark;R
https://cards.scryfall.io/png/front/0/e/0e7891b8-ba69-4c5b-a29f-ee7bcf2374f0.png?1562822450;True;Mardu Scout;R
https://cards.scryfall.io/png/front/0/3/038ed726-bde8-46b0-bdf5-f88e2f074434.png?1562822017;True;Rageform;R
https://cards.scryfall.io/png/front/e/4/e4810919-b379-40db-a68b-a769dd3ee32d.png?1562830882;True;Shockmaw Dragon;R
